128011 NaN NaN NaN -474 436 -693 226 -1028 -401 249 -418 -391 537 60 -247 423 -316 -642 2029 3692 -1334 -732 -603 413 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 423 -316 -642 -36000 -9000 15000 NaN NaN NaN -250 744 205 584 249 -418 -391 68000 -26000 -49000 NaN NaN NaN 414 -384 303 766 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 226 -1028 -401 -21000 13000 -12000 NaN NaN NaN 512 -459 -302 659 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -42 -59 15 NaN NaN NaN -331 -188 152 0 4000 22000 NaN NaN NaN NaN 43 58 -169 NaN NaN NaN -4513 -3324 -7502 12000 24000 16000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128132 NaN NaN NaN -661 246 -973 203 -396 -415 -1071 -652 -558 593 -359 -384 421 -333 -423 1643 3715 -2635 -2288 622 -70 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 421 -333 -423 -31000 -5000 5000 NaN NaN NaN -236 750 174 592 -1071 -652 -558 34000 -17000 -41000 NaN NaN NaN 477 -355 320 736 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 203 -396 -415 32000 33000 -36000 NaN NaN NaN 534 -472 -297 633 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -46 -59 14 NaN NaN NaN -708 -95 32 0 -9000 32000 NaN NaN NaN NaN 38 60 -172 NaN NaN NaN -8258 -3669 -3492 19000 22000 19000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128252 NaN NaN NaN -315 -966 144 217 -202 -6 -547 -1338 -928 -293 -452 -404 765 -361 -495 -968 -937 1235 -1563 1792 -701 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 765 -361 -495 -20000 2000 15000 NaN NaN NaN -207 753 141 607 -547 -1338 -928 30000 -15000 -38000 NaN NaN NaN 557 -323 323 692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 217 -202 -6 8000 21000 -24000 NaN NaN NaN 579 -472 -285 599 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -51 -57 7 NaN NaN NaN -259 -590 796 0 -30000 52000 NaN NaN NaN NaN 25 66 177 NaN NaN NaN -8712 3695 4746 5000 24000 13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128378 NaN NaN NaN 146 -1920 1583 -414 -1011 2638 -1157 -1090 111 -1577 -1880 1157 -746 379 2069 -2364 -2323 4043 -733 2450 450 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -746 379 2069 9000 47000 -30000 NaN NaN NaN -192 734 115 640 -1157 -1090 111 9000 -2000 -24000 NaN NaN NaN 587 -315 330 668 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -414 -1011 2638 6000 1000 -6000 NaN NaN NaN 609 -463 -275 581 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -54 -55 3 NaN NaN NaN -1293 -2331 2644 0 -27000 87000 NaN NaN NaN NaN 21 66 171 NaN NaN NaN -9606 -1541 81 -5000 29000 -12000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128499 NaN NaN NaN 871 1875 -699 -922 -1430 158 57 816 -398 -737 -893 329 -1699 -638 271 4146 4504 -1055 466 1380 115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1699 -638 271 -35000 -24000 52000 NaN NaN NaN -194 727 98 650 57 816 -398 -9000 25000 7000 NaN NaN NaN 595 -340 351 636 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -922 -1430 158 27000 16000 -15000 NaN NaN NaN 622 -465 -247 578 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -73 -54 0 NaN NaN NaN -754 -5732 1297 0 -31000 111000 NaN NaN NaN NaN 19 64 170 NaN NaN NaN -4339 -3067 53 0 31000 -8000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128620 NaN NaN NaN 39 1105 -422 -1572 -1766 -318 354 402 -160 33 -1247 153 -888 192 42 1132 635 874 -121 -47 440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -888 192 42 3000 18000 -24000 NaN NaN NaN -180 746 89 633 354 402 -160 -1000 18000 13000 NaN NaN NaN 577 -354 367 637 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1572 -1766 -318 -15000 -48000 29000 NaN NaN NaN 624 -445 -240 595 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -68 -53 0 NaN NaN NaN -450 -3331 -6229 0 -7000 -111000 NaN NaN NaN NaN 15 62 166 NaN NaN NaN -5353 -2592 -2102 -3000 28000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128741 NaN NaN NaN 717 152 160 -682 -717 -326 358 -26 -455 875 -466 -395 -583 256 -298 696 871 641 -247 -80 731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -583 256 -298 -5000 -17000 7000 NaN NaN NaN -180 737 87 644 358 -26 -455 -12000 1000 18000 NaN NaN NaN 559 -356 373 647 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -682 -717 -326 -1000 -23000 16000 NaN NaN NaN 583 -438 -263 630 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -40 -57 6 NaN NaN NaN -2255 -641 1277 0 41000 -189000 NaN NaN NaN NaN 12 62 164 NaN NaN NaN -5233 -2257 -2116 4000 30000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128862 NaN NaN NaN 831 -1101 -488 -419 -205 -591 169 -252 -574 498 -21 -954 -172 791 -679 -2197 -2112 604 451 -1337 -118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -172 791 -679 2000 -14000 -18000 NaN NaN NaN -172 751 97 629 169 -252 -574 -14000 2000 22000 NaN NaN NaN 541 -357 377 660 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -419 -205 -591 -1000 -27000 30000 NaN NaN NaN 564 -418 -262 661 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -25 -62 9 NaN NaN NaN -1180 7709 6402 0 55000 -186000 NaN NaN NaN NaN 8 60 160 NaN NaN NaN -5420 -1843 -2183 -1000 29000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
128984 NaN NaN NaN 655 -650 62 -136 660 238 983 -753 225 -409 1310 420 558 406 159 -2824 -4438 531 219 -2173 -903 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 558 406 159 12000 -7000 2000 NaN NaN NaN -179 744 101 634 983 -753 225 8000 0 14000 NaN NaN NaN 507 -337 400 684 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -136 660 238 -8000 -2000 6000 NaN NaN NaN 523 -413 -272 693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -14 -66 4 NaN NaN NaN 2021 12375 -3238 0 -14000 56000 NaN NaN NaN NaN 4 58 158 NaN NaN NaN -5814 -1441 -1730 -1000 28000 -7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129105 NaN NaN NaN 898 -1138 746 -621 321 1059 513 -114 1082 -376 1291 1356 -11 1055 437 -2164 -1159 718 361 -2104 -90 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -11 1055 437 13000 3000 -20000 NaN NaN NaN -184 742 120 632 513 -114 1082 -20000 -6000 15000 NaN NaN NaN 497 -335 399 692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -621 321 1059 -16000 -7000 6000 NaN NaN NaN 513 -417 -282 694 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -16 -63 2 NaN NaN NaN 1113 -1529 1209 0 -41000 -21000 NaN NaN NaN NaN 3 58 156 NaN NaN NaN -6679 -812 -924 -1000 28000 -9000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129225 NaN NaN NaN -1334 1430 684 84 401 2224 -919 1273 -863 13 1545 1990 -722 -438 1254 1742 -156 3255 500 -805 -814 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -722 -438 1254 8000 18000 1000 NaN NaN NaN -190 726 125 648 -919 1273 -863 -10000 0 -16000 NaN NaN NaN 511 -329 386 692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 84 401 2224 -13000 16000 2000 NaN NaN NaN 503 -425 -296 690 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -28 -65 2 NaN NaN NaN -169 -608 116 0 -2000 28000 NaN NaN NaN NaN 0 58 153 NaN NaN NaN -6090 -2472 -786 -8000 31000 -10000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129346 NaN NaN NaN 301 652 287 551 -1076 189 -238 147 22 600 768 859 -968 -1053 230 3809 2504 -597 246 -219 -33 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -968 -1053 230 14000 -3000 -7000 NaN NaN NaN -202 729 123 641 -238 147 22 -10000 -6000 -7000 NaN NaN NaN 510 -334 374 698 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 551 -1076 189 30000 18000 -34000 NaN NaN NaN 523 -440 -277 673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -32 -65 2 NaN NaN NaN -288 -114 50 0 6000 43000 NaN NaN NaN NaN -3 55 153 NaN NaN NaN -3190 -2659 -5180 9000 18000 14000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129466 NaN NaN NaN -49 528 -1329 -191 -310 -512 -624 -252 -913 -92 -1033 -310 376 201 -586 4033 4248 -3205 37 786 -616 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 376 201 -586 30000 -17000 2000 NaN NaN NaN -239 734 164 613 -624 -252 -913 -36000 -1000 2000 NaN NaN NaN 503 -346 357 705 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -191 -310 -512 5000 -19000 0 NaN NaN NaN 491 -421 -312 695 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -39 -66 2 NaN NaN NaN -301 -543 37 0 -6000 35000 NaN NaN NaN NaN -8 55 151 NaN NaN NaN -5961 -1387 -1570 14000 18000 20000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129591 NaN NaN NaN -231 -640 -2222 586 1193 10 -256 -298 -581 -694 -546 -972 318 443 -222 -228 298 589 -961 1714 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 318 443 -222 23000 3000 -9000 NaN NaN NaN -281 722 207 595 -256 -298 -581 -27000 13000 -2000 NaN NaN NaN 478 -377 325 722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 586 1193 10 -7000 -35000 6000 NaN NaN NaN 446 -372 -333 742 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -43 -66 2 NaN NaN NaN -317 -511 276 0 5000 42000 NaN NaN NaN NaN -20 55 141 NaN NaN NaN -6150 7021 4809 8000 27000 13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129712 NaN NaN NaN 298 -2413 1133 154 678 711 145 -248 454 -201 -718 -488 564 666 221 -1882 2708 -112 -347 675 772 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 564 666 221 14000 -31000 8000 NaN NaN NaN -295 714 226 592 145 -248 454 -12000 15000 6000 NaN NaN NaN 450 -405 317 729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 154 678 711 -6000 -21000 12000 NaN NaN NaN 433 -355 -349 750 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -61 -63 0 NaN NaN NaN 1793 -5388 3280 0 -3000 107000 NaN NaN NaN NaN -19 53 139 NaN NaN NaN -7037 -492 -1095 -33000 30000 2000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129833 NaN NaN NaN -1462 3077 3001 273 -262 2045 346 -39 1915 373 -1536 610 -210 470 2402 -133 6369 -1136 -411 563 2472 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -210 470 2402 18000 28000 -39000 NaN NaN NaN -309 695 229 606 346 -39 1915 -2000 22000 10000 NaN NaN NaN 436 -416 329 725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 273 -262 2045 -5000 -27000 0 NaN NaN NaN 422 -341 -358 759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -73 -63 2 NaN NaN NaN 379 -5732 2723 0 -7000 130000 NaN NaN NaN NaN -18 53 140 NaN NaN NaN -5673 1900 633 -9000 32000 -8000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
129954 NaN NaN NaN -252 1116 446 -411 -932 -102 776 1387 -111 453 676 389 -1105 629 -88 883 1092 683 -515 -1146 548 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1105 629 -88 -11000 -6000 -21000 NaN NaN NaN -309 691 249 602 776 1387 -111 -13000 5000 32000 NaN NaN NaN 372 -447 324 744 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -411 -932 -102 2000 -10000 12000 NaN NaN NaN 406 -345 -359 765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -81 -63 7 NaN NaN NaN 474 -4077 -6836 0 11000 -58000 NaN NaN NaN NaN -19 50 140 NaN NaN NaN -5931 16 -2241 -2000 29000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
130074 NaN NaN NaN 341 14 -337 -189 419 -433 1243 550 -688 132 998 -447 -114 583 -255 723 -113 113 1051 -1362 -397 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -114 583 -255 -20000 6000 4000 NaN NaN NaN -305 699 224 605 1243 550 -688 -15000 22000 28000 NaN NaN NaN 300 -456 339 765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -189 419 -433 0 2000 13000 NaN NaN NaN 381 -354 -361 773 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -72 -63 9 NaN NaN NaN 595 -3133 -5089 0 7000 -144000 NaN NaN NaN NaN -21 47 139 NaN NaN NaN -5525 166 -1924 3000 30000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
