809356 NaN NaN NaN -21 926 -29 167 1065 242 168 1123 181 NaN NaN NaN -201 1048 -301 NaN NaN NaN -340 904 -245 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1009 -474 681 106 -4452 -274 201 76 -1300 506 -544 -480 466 -1021 -288 346 -876 -660 -6063 -786 1509 368 749 -548 -366 -52 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -979 429 31 178 -3263 5621 965 -644 622 721 73 -317 -610 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
810672 NaN NaN NaN -147 1122 455 -196 896 93 234 724 228 NaN NaN NaN 165 765 -573 NaN NaN NaN -471 1040 161 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -930 211 2989 -9746 4948 -2245 135 85 -1373 477 -567 -465 481 -742 -118 148 8780 -11331 -7880 -829 1623 478 750 -485 -436 -65 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -853 165 95 4716 4699 -3549 867 -733 632 716 59 -354 -597 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -105 38 64 NaN NaN NaN -528 426 -608 -992 6286 4592 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
811793 NaN NaN NaN -13 1024 471 3 929 75 305 764 346 NaN NaN NaN 90 819 -302 NaN NaN NaN -369 1020 103 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -854 -61 -775 791 457 4461 118 58 -1457 458 -593 -486 447 -869 -11 100 -1851 4874 -1295 -847 1606 542 746 -471 -459 -77 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -911 119 67 2463 -5315 22 832 -811 665 717 117 -355 -585 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
812963 NaN NaN NaN 74 1154 -225 454 1004 171 19 1401 42 NaN NaN NaN -199 1096 -90 NaN NaN NaN 28 869 41 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -966 -621 -2718 2858 1533 424 132 68 -1505 414 -633 -509 404 -1114 -499 566 -2416 4316 -1312 -869 1627 587 741 -411 -522 -61 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -980 258 -8 -2063 -7512 2312 813 -887 674 703 179 -360 -583 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
814279 NaN NaN NaN 49 806 -227 435 923 31 73 1234 12 NaN NaN NaN -19 1097 -130 NaN NaN NaN -94 942 82 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1019 -397 -3460 -2590 -2577 -496 138 -30 -1696 387 -651 -511 401 -982 -500 473 -415 2796 2797 -927 1660 771 742 -399 -531 -67 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -966 -8 4 5661 -253 -3438 737 -1015 688 685 209 -375 -586 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
815644 NaN NaN NaN 112 928 207 -89 1079 105 261 942 464 NaN NaN NaN 296 1150 -428 NaN NaN NaN -398 1164 283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1250 116 -1416 17795 -5279 -6440 324 -180 -1794 495 -491 -445 543 -1062 92 179 -19868 6813 12669 -950 1488 932 722 -569 -337 -122 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1031 215 81 -11940 -7707 13201 702 -1060 901 737 -37 -395 -527 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -110 36 75 NaN NaN NaN 266 1558 -1062 -992 -3468 8144 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
816863 NaN NaN NaN -12 1001 185 -166 861 122 137 991 304 NaN NaN NaN 145 1006 -293 NaN NaN NaN -449 901 47 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1033 -79 -1901 12003 -25217 1211 313 -1264 -1721 539 -10 -400 705 -964 -77 300 -6327 4147 -280 -764 1336 1181 578 -770 -46 -215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -810 205 88 8376 -10783 15870 118 -952 1283 791 -374 -354 -271 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -119 41 69 NaN NaN NaN 306 2511 -1316 -999 4718 292 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
818082 NaN NaN NaN -68 1148 210 -31 922 131 280 960 322 NaN NaN NaN 17 987 -453 NaN NaN NaN -226 789 191 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1056 -115 1576 1392 -4683 -2720 184 -1743 -1529 466 178 -493 704 -1008 -100 191 -4428 2364 1017 -660 1256 1275 517 -825 11 -210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -876 221 67 1191 -202 1616 -297 -684 1537 869 -329 -331 -139 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
819203 NaN NaN NaN -66 1001 200 -65 948 121 270 917 284 NaN NaN NaN 54 1048 -463 NaN NaN NaN -297 839 203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1124 -91 1258 -1787 -4535 -1331 186 -1896 -1363 456 223 -531 675 -948 -128 187 -2920 -481 -726 -590 1240 1342 487 -844 32 -214 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -902 211 74 2360 23 704 -349 -572 1628 891 -307 -306 -116 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -109 45 62 NaN NaN NaN 54 961 -984 -999 -533 -616 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
820520 NaN NaN NaN -50 997 229 19 908 108 269 908 333 NaN NaN NaN 84 1033 -411 NaN NaN NaN -342 864 193 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1095 -83 286 -1277 -1184 -59 191 -1945 -1289 444 235 -561 658 -967 -64 178 -1211 -143 -746 -544 1224 1377 473 -853 27 -213 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -878 172 61 1615 -1171 -336 -379 -502 1666 904 -277 -304 -107 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
821543 NaN NaN NaN -37 1004 235 44 897 106 257 914 328 NaN NaN NaN 86 1024 -413 NaN NaN NaN -380 871 188 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1087 -77 315 -1324 -2328 441 186 -1971 -1229 432 234 -578 650 -964 -67 189 -1062 -1049 -1503 -507 1214 1400 466 -857 14 -213 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -871 162 58 1106 -497 114 -412 -453 1685 911 -255 -307 -96 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -105 46 61 NaN NaN NaN -59 581 -917 -994 -220 -914 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
823006 NaN NaN NaN -38 993 261 6 898 98 257 887 333 NaN NaN NaN 97 1030 -422 NaN NaN NaN -376 868 188 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1099 -61 359 -992 -2241 685 148 -2010 -1179 413 240 -597 644 -944 -52 179 -134 -13 -2129 -477 1247 1441 461 -856 -3 -228 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -872 153 64 2179 -823 341 -469 -393 1704 918 -231 -308 -80 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -104 47 61 NaN NaN NaN -99 530 -902 -999 -76 -423 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
824030 NaN NaN NaN -35 996 266 48 890 101 251 880 340 NaN NaN NaN 95 1028 -410 NaN NaN NaN -387 868 193 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1092 -70 199 -559 -1826 -293 131 -2031 -1154 391 240 -611 644 -939 -39 179 -1271 -660 -1298 -460 1262 1462 461 -854 -11 -238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -867 151 57 497 -453 343 -500 -331 1710 924 -201 -316 -65 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -104 47 61 NaN NaN NaN -116 493 -895 -999 -738 -642 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
825102 NaN NaN NaN -45 968 261 79 989 95 218 817 297 NaN NaN NaN 120 1180 -387 NaN NaN NaN -358 866 216 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1227 -116 -819 71 1533 -868 131 -2039 -1142 388 245 -614 641 -850 -57 183 228 -178 3070 -455 1264 1460 457 -856 -9 -236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -965 159 55 -2397 -366 -2551 -501 -322 1719 925 -199 -314 -64 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -104 47 61 NaN NaN NaN -113 495 -898 -999 -880 1862 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
826126 NaN NaN NaN 7 1055 59 149 846 104 563 1017 264 NaN NaN NaN 10 988 -224 NaN NaN NaN -21 1050 305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -962 -264 -1887 -3600 30035 -5877 485 -1241 -1568 531 125 -464 673 -1144 -302 33 5367 -6454 4140 -723 1127 1132 530 -829 18 -153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -834 137 41 -22004 2450 -16129 19 -767 1468 843 -325 -325 -227 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -110 47 61 NaN NaN NaN -161 314 -861 -999 -3672 368 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
827198 NaN NaN NaN 4 879 383 -19 577 30 138 1073 504 NaN NaN NaN 115 668 -149 NaN NaN NaN -535 985 -217 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -656 -69 -2834 2427 -12368 132 549 -1126 -1707 632 64 -338 678 -1140 144 303 5233 -833 5059 -742 1089 1088 521 -836 73 -137 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -597 -36 67 5390 -3689 5798 277 -966 1377 777 -452 -296 -296 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -122 45 55 NaN NaN NaN -61 416 -957 -999 1713 6916 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
828417 NaN NaN NaN -78 1022 325 -106 1231 81 216 892 286 NaN NaN NaN 96 1145 -490 NaN NaN NaN -505 811 134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1232 -65 1050 8320 11775 -1195 547 -1080 -1820 631 130 -343 677 -906 -95 214 8218 -4175 21032 -880 735 506 568 -792 178 -11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1183 207 88 -15164 -652 -7725 139 -1115 1206 769 -483 -330 -240 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
829490 NaN NaN NaN -4 966 223 67 967 121 357 930 302 NaN NaN NaN 49 1066 -367 NaN NaN NaN -414 861 204 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1100 -162 -244 -4571 2316 -3736 613 -615 -1889 669 73 -230 698 -1005 -144 132 -2517 -4898 -2736 -988 605 41 626 -728 246 90 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -932 203 54 2691 6100 -5822 533 -1253 971 682 -545 -343 -335 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -124 45 56 NaN NaN NaN -74 148 -1067 -999 -4906 -1456 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
830708 NaN NaN NaN -8 952 244 101 965 109 270 932 331 NaN NaN NaN 51 1007 -325 NaN NaN NaN -397 859 209 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1029 -163 -706 -2531 369 -908 680 -511 -1851 685 31 -246 682 -985 -74 187 -1901 -2580 -4781 -1007 615 109 630 -744 187 91 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -939 176 50 199 1825 -1182 622 -1227 976 695 -511 -335 -374 NaN NaN NaN NaN NaN NaN 0 0 0 NaN NaN NaN NaN -131 43 53 NaN NaN NaN -159 341 -925 -999 1150 1846 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
