105059 NaN NaN NaN 66 11 112 -43 790 276 857 728 -118 -121 -1114 -1417 -32 -494 3 29 -38 403 2465 1562 -4931 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -32 -494 3 -12000 23000 11000 NaN NaN NaN 385 -656 -375 -528 857 728 -118 42000 4000 -34000 NaN NaN NaN 741 383 194 -514 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -43 790 276 15000 9000 18000 NaN NaN NaN 253 104 446 -851 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -58 NaN NaN NaN 72 67 -52 0 -2000 0 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 14 13 104 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105180 NaN NaN NaN 69 240 69 955 -296 52 22 725 -696 236 189 604 89 -218 52 180 -3 410 2027 -518 -3318 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 89 -218 52 -6000 1000 -8000 NaN NaN NaN 378 -661 -371 -529 22 725 -696 -24000 23000 -33000 NaN NaN NaN 723 387 224 -526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 955 -296 52 10000 -24000 23000 NaN NaN NaN 241 142 422 -862 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -58 NaN NaN NaN 120 77 -39 -1000 -2000 -1000 NaN NaN NaN NaN -58 -46 63 NaN NaN NaN -4 62 90 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105301 NaN NaN NaN 158 283 100 225 -118 86 1384 -307 915 -503 -103 479 609 50 89 62 22 411 3259 -681 -6421 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 609 50 89 -11000 12000 30000 NaN NaN NaN 376 -662 -368 -532 1384 -307 915 -54000 27000 -16000 NaN NaN NaN 714 369 276 -526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 225 -118 86 -8000 -5000 9000 NaN NaN NaN 281 149 414 -852 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -58 NaN NaN NaN 136 83 -54 -1000 0 -1000 NaN NaN NaN NaN -58 -46 63 NaN NaN NaN -6 23 108 0 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105422 NaN NaN NaN 51 169 115 215 132 218 -8 1481 -1292 -19 -3 207 281 -394 239 237 -21 435 119 1258 2461 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 281 -394 239 18000 10000 -26000 NaN NaN NaN 391 -653 -364 -535 -8 1481 -1292 -71000 3000 33000 NaN NaN NaN 781 288 298 -466 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 215 132 218 -7000 -10000 3000 NaN NaN NaN 291 142 417 -848 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -58 NaN NaN NaN 64 48 -49 -1000 1000 0 NaN NaN NaN NaN -58 -46 63 NaN NaN NaN -6 36 105 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105543 NaN NaN NaN -22 -6 133 384 -106 276 177 1095 -605 372 -60 71 37 -30 115 -92 3 409 -47 -702 1220 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 37 -30 115 27000 7000 -18000 NaN NaN NaN 410 -636 -394 -519 177 1095 -605 -46000 15000 38000 NaN NaN NaN 813 253 325 -409 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 384 -106 276 -11000 -19000 12000 NaN NaN NaN 320 124 422 -838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -58 NaN NaN NaN 32 9 -42 -1000 1000 -1000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 48 -63 89 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105665 NaN NaN NaN -45 -55 110 215 -9 238 -413 669 -306 314 -128 -110 149 177 140 40 -24 413 611 -1363 1047 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 149 177 140 25000 -12000 2000 NaN NaN NaN 420 -634 -411 -500 -413 669 -306 -78000 30000 55000 NaN NaN NaN 842 210 373 -327 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 215 -9 238 -13000 -19000 20000 NaN NaN NaN 344 113 424 -829 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 14 -59 NaN NaN NaN 46 2 -38 0 2000 -2000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 57 -51 98 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105785 NaN NaN NaN -24 27 137 -8 8 254 -109 66 348 75 329 -575 -68 56 148 -42 16 409 -736 -816 390 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -68 56 148 27000 -9000 -3000 NaN NaN NaN 439 -616 -429 -492 -109 66 348 -53000 27000 66000 NaN NaN NaN 860 190 408 -236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -8 8 254 -15000 -26000 22000 NaN NaN NaN 375 99 425 -817 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -59 NaN NaN NaN -63 -44 -46 -1000 1000 -1000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 72 -86 102 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
105907 NaN NaN NaN -51 -213 107 -252 258 200 -1229 -1397 -463 -210 -840 -3211 -46 176 198 -71 -39 392 793 -2004 -3443 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -46 176 198 29000 -4000 -6000 NaN NaN NaN 453 -605 -451 -474 -1229 -1397 -463 -20000 35000 51000 NaN NaN NaN 869 178 455 -73 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -252 258 200 -19000 -15000 21000 NaN NaN NaN 403 86 431 -802 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -59 NaN NaN NaN -87 -44 -52 -1000 1000 -2000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 71 -73 83 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106027 NaN NaN NaN 71 -76 86 -787 30 -53 -240 -1716 -579 76 -912 105 -144 -45 95 94 -12 415 -1133 -2659 -1191 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -144 -45 95 22000 -11000 -4000 NaN NaN NaN 469 -590 -465 -462 -240 -1716 -579 -14000 36000 22000 NaN NaN NaN 855 168 488 -29 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -787 30 -53 -32000 -22000 16000 NaN NaN NaN 432 62 438 -785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -59 NaN NaN NaN -151 -65 -58 -1000 1000 -2000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 31 -66 114 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106153 NaN NaN NaN 51 76 20 77 -820 1055 1630 -914 572 833 -780 862 -345 199 107 117 8 411 -1847 929 3435 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -345 199 107 15000 3000 -4000 NaN NaN NaN 475 -579 -480 -454 1630 -914 572 35000 -3000 -20000 NaN NaN NaN 825 160 540 -27 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 77 -820 1055 -36000 -20000 7000 NaN NaN NaN 450 37 461 -762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -59 NaN NaN NaN -148 -93 -40 -1000 0 -2000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 25 -23 115 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106276 NaN NaN NaN 32 14 150 -531 161 261 1086 -862 866 -610 2350 187 -60 124 145 126 -70 416 703 3186 2292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -60 124 145 -8000 2000 5000 NaN NaN NaN 481 -582 -481 -444 1086 -862 866 42000 -37000 -29000 NaN NaN NaN 830 179 520 -80 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -531 161 261 11000 -7000 -8000 NaN NaN NaN 483 -52 456 -744 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -59 NaN NaN NaN -101 -47 -36 -1000 0 -1000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 25 -16 111 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106397 NaN NaN NaN -12 -181 162 16 562 6 -1240 668 -479 -1963 950 1569 27 -23 197 -47 -67 405 1275 2186 -206 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 27 -23 197 -9000 -5000 0 NaN NaN NaN 478 -590 -472 -446 -1240 668 -479 48000 -36000 -31000 NaN NaN NaN 843 218 448 -199 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 16 562 6 -5000 13000 -13000 NaN NaN NaN 472 -52 455 -752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -59 NaN NaN NaN -8 0 -31 -1000 -1000 -1000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 42 -36 98 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106518 NaN NaN NaN -9 58 63 705 165 373 101 1443 -432 -2328 399 808 23 99 163 -106 -20 421 2719 825 -210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 23 99 163 -16000 7000 0 NaN NaN NaN 471 -597 -462 -454 101 1443 -432 3000 16000 4000 NaN NaN NaN 823 259 440 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 705 165 373 -14000 -13000 13000 NaN NaN NaN 474 -51 461 -747 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -59 NaN NaN NaN -32 22 -39 -1000 -3000 -1000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 29 -47 98 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106639 NaN NaN NaN 147 382 92 -144 81 119 59 698 -87 -2513 -862 539 380 -124 89 197 46 418 1809 515 249 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 380 -124 89 0 -1000 0 NaN NaN NaN 458 -612 -450 -460 59 698 -87 -10000 24000 9000 NaN NaN NaN 817 267 456 -227 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -144 81 119 1000 4000 -11000 NaN NaN NaN 462 -39 467 -752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -58 NaN NaN NaN 90 58 -41 -1000 -1000 0 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN -23 -34 118 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106759 NaN NaN NaN 300 485 23 100 20 490 76 385 80 -828 -49 1107 299 -69 24 318 -16 401 676 392 589 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 299 -69 24 7000 -7000 3000 NaN NaN NaN 460 -613 -452 -455 76 385 80 -18000 35000 26000 NaN NaN NaN 800 280 501 -169 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 100 20 490 -2000 15000 -25000 NaN NaN NaN 443 -43 482 -754 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -58 NaN NaN NaN 118 61 -42 -1000 0 -1000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN -44 22 116 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
106880 NaN NaN NaN 149 217 28 1017 205 452 -276 207 -195 1227 594 1042 432 -59 -11 166 29 386 -612 -143 -23 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 432 -59 -11 16000 3000 3000 NaN NaN NaN 466 -611 -457 -445 -276 207 -195 -15000 34000 24000 NaN NaN NaN 790 285 526 -131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1017 205 452 0 2000 -17000 NaN NaN NaN 419 -40 477 -771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 13 -59 NaN NaN NaN 5 20 -14 -1000 0 4000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 28 -138 116 -1000 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107001 NaN NaN NaN -38 -94 126 22 13 329 -319 -18 -150 2752 504 -1378 161 182 424 -121 -48 484 -1352 -441 -436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 161 182 424 29000 7000 1000 NaN NaN NaN 500 -588 -475 -421 -319 -18 -150 -9000 37000 16000 NaN NaN NaN 774 293 551 -98 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 22 13 329 0 -12000 6000 NaN NaN NaN 422 -53 477 -768 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 68 13 -59 NaN NaN NaN -109 17 10 -1000 0 4000 NaN NaN NaN NaN -58 -45 63 NaN NaN NaN 112 -214 164 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107121 NaN NaN NaN -203 -256 55 -289 -37 402 115 -351 151 2319 94 -1141 119 158 315 -277 -24 357 -1091 -395 -212 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 119 158 315 22000 -16000 6000 NaN NaN NaN 516 -578 -485 -402 115 -351 151 7000 23000 -5000 NaN NaN NaN 735 301 601 -77 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -289 -37 402 6000 -6000 10000 NaN NaN NaN 435 -56 472 -764 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -1 -45 -75 -1000 0 2000 NaN NaN NaN NaN -58 -45 64 NaN NaN NaN 164 -267 63 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
107242 NaN NaN NaN -45 16 74 4 -58 255 490 -228 187 1239 411 -259 27 139 165 -32 -27 430 -1133 -562 -304 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 27 139 165 20000 -10000 8000 NaN NaN NaN 524 -579 -496 -376 490 -228 187 -6000 33000 4000 NaN NaN NaN 720 304 619 -69 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 -58 255 4000 -20000 19000 NaN NaN NaN 452 -54 460 -761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 67 13 -59 NaN NaN NaN -25 -16 -29 0 1000 1000 NaN NaN NaN NaN -58 -45 64 NaN NaN NaN 146 -245 100 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
